   9.37   9.37   0.00000
   9.38   5.63   0.00001
   9.38   9.38   0.00000
   9.39   1.88   0.00089
   9.39   5.64   0.00009
   9.39   9.39   0.00000
   9.39  13.13   0.00097
   9.40   5.65   0.00025
   9.40   9.40   0.00000
   9.41   1.89   0.00075
   9.41   5.66   0.00050
   9.41   9.41   0.00000
   9.41  13.14   0.00023
   9.42   5.67   0.00082
   9.42   9.42   0.00000
   9.43   9.43   0.00000
   9.44   1.90   0.00038
   9.44   9.44   0.00000
   9.45   9.45   0.00000
   9.46   9.46   0.00000
   9.47   9.47   0.00000
   9.48   9.48   0.00000
   9.48  13.17   0.00021
   9.49   9.49   0.00000
   9.50   9.50   0.00000
   9.50  13.18   0.00049
   9.51   5.75   0.00094
   9.51   9.51   0.00000
   9.52   5.76   0.00014
   9.52   9.52   0.00000
   9.53   9.53   0.00000
   9.54   9.54   0.00000
   9.55   9.55   0.00000
   9.56   1.94   0.00084
   9.56   9.56   0.00000
   9.57   9.57   0.00000
   9.58   5.81   0.00022
   9.58   9.58   0.00000
   9.59   1.95   0.00004
   9.59   9.59   0.00000
   9.60   9.60   0.00000
   9.61   9.61   0.00000
   9.62   9.62   0.00000
   9.63   5.85   0.00014
   9.63   9.63   0.00000
   9.64   9.64   0.00000
   9.65   9.65   0.00000
   9.66   1.97   0.00039
   9.66   9.66   0.00000
   9.67   5.88   0.00071
   9.67   9.67   0.00000
   9.68   9.68   0.00000
   9.69   9.69   0.00000
   9.70   1.98   0.00001
   9.70   9.70   0.00000
   9.70  13.28   0.00061
   9.71   5.91   0.00034
   9.71   9.71   0.00000
   9.72   9.72   0.00000
   9.72  13.29   0.00008
   9.73   9.73   0.00000
   9.74   1.99   0.00009
   9.74   9.74   0.00000
   9.74  13.30   0.00089
   9.75   5.94   0.00096
   9.75   9.75   0.00000
   9.76   9.76   0.00000
   9.77   9.77   0.00000
   9.77  13.32   0.00085
   9.78   2.00   0.00068
   9.78   5.96   0.00025
   9.78   9.78   0.00000
   9.79   9.79   0.00000
   9.79  13.33   0.00033
   9.80   9.80   0.00000
   9.81   5.98   0.00000
   9.81   9.81   0.00000
   9.82   9.82   0.00000
   9.82  13.35   0.00077
   9.83   2.01   0.00052
   9.83   9.83   0.00000
   9.84   6.00   0.00021
   9.84   9.84   0.00000
   9.84  13.36   0.00076
   9.85   9.85   0.00000
   9.86   9.86   0.00000
   9.87   6.02   0.00087
   9.87   9.87   0.00000
   9.87  13.38   0.00030
   9.88   9.88   0.00000
   9.89   9.89   0.00000
   9.90   9.90   0.00000
   9.90  13.40   0.00025
   9.91   9.91   0.00000
   9.92   6.05   0.00023
   9.92   9.92   0.00000
   9.93   9.93   0.00000
   9.93  13.42   0.00060
   9.94   9.94   0.00000
   9.95   9.95   0.00000
   9.96   9.96   0.00000
   9.97   6.08   0.00022
   9.97   9.97   0.00000
   9.97  13.45   0.00015
   9.98   2.04   0.00057
   9.98   9.98   0.00000
   9.99   9.99   0.00000
  10.00  10.00   0.00000
  10.01  10.01   0.00000
  10.01  13.48   0.00006
  10.02   6.11   0.00088
  10.02  10.02   0.00000
  10.03   2.05   0.00053
  10.03  10.03   0.00000
  10.04   6.12   0.00035
  10.04  10.04   0.00000
  10.05  10.05   0.00000
  10.05  13.51   0.00085
  10.06  10.06   0.00000
  10.06  13.52   0.00008
  10.07  10.07   0.00000
  10.07  13.53   0.00095
  10.08  10.08   0.00000
  10.09   2.06   0.00022
  10.09  10.09   0.00000
  10.10  10.10   0.00000
  10.11  10.11   0.00000
  10.12  10.12   0.00000
  10.12  13.57   0.00076
  10.13   6.17   0.00091
  10.13  10.13   0.00000
  10.13  13.58   0.00030
  10.14  10.14   0.00000
  10.14  13.59   0.00009
  10.15   2.07   0.00055
  10.15   6.18   0.00049
  10.15  10.15   0.00000
  10.15  13.60   0.00041
  10.16  10.16   0.00000
  10.16  13.61   0.00065
  10.17   6.19   0.00021
  10.17  10.17   0.00000
  10.17  13.62   0.00082
  10.18  10.18   0.00000
  10.18  13.63   0.00091
  10.19   6.20   0.00006
  10.19  10.19   0.00000
  10.19  13.64   0.00094
  10.20  10.20   0.00000
  10.20  13.65   0.00088
  10.21   6.21   0.00004
  10.21  10.21   0.00000
  10.21  13.66   0.00076
  10.22   2.08   0.00034
  10.22  10.22   0.00000
  10.22  13.67   0.00056
  10.23   6.22   0.00015
  10.23  10.23   0.00000
  10.23  13.68   0.00029
  10.24  10.24   0.00000
  10.24  13.69   0.00005
  10.25   6.23   0.00039
  10.25  10.25   0.00000
  10.25  13.70   0.00046
  10.26  10.26   0.00000
  10.26  13.71   0.00094
  10.27   6.24   0.00075
  10.27  10.27   0.00000
  10.28  10.28   0.00000
  10.29   2.09   0.00054
  10.29  10.29   0.00000
  10.30  10.30   0.00000
  10.30  13.76   0.00042
  10.31  10.31   0.00000
  10.31  13.77   0.00047
  10.32  10.32   0.00000
  10.33  10.33   0.00000
  10.34  10.34   0.00000
  10.34  13.81   0.00024
  10.35  10.35   0.00000
  10.35  13.82   0.00097
  10.36   2.10   0.00010
  10.36  10.36   0.00000
  10.37  10.37   0.00000
  10.37  13.85   0.00003
  10.38   6.29   0.00030
  10.38  10.38   0.00000
  10.39  10.39   0.00000
  10.39  13.88   0.00054
  10.40   6.30   0.00079
  10.40  10.40   0.00000
  10.41  10.41   0.00000
  10.41  13.91   0.00057
  10.42  10.42   0.00000
  10.43   2.11   0.00094
  10.43  10.43   0.00000
  10.43  13.94   0.00012
  10.44   2.11   0.00068
  10.44  10.44   0.00000
  10.45  10.45   0.00000
  10.45  13.97   0.00080
  10.46  10.46   0.00000
  10.46  13.99   0.00010
  10.47   6.33   0.00025
  10.47  10.47   0.00000
  10.47  14.01   0.00083
  10.48  10.48   0.00000
  10.49  10.49   0.00000
  10.50  10.50   0.00000
  10.50  14.06   0.00088
  10.51   2.12   0.00095
  10.51  10.51   0.00000
  10.51  14.08   0.00079
  10.52   2.12   0.00060
  10.52   6.35   0.00093
  10.52  10.52   0.00000
  10.52  14.10   0.00089
  10.53  10.53   0.00000
  10.54   6.36   0.00082
  10.54  10.54   0.00000
  10.54  14.15   0.00093
  10.55  10.55   0.00000
  10.55  14.17   0.00024
  10.56  10.56   0.00000
  10.56  14.19   0.00061
  10.57  10.57   0.00000
  10.57  14.22   0.00066
  10.58  10.58   0.00000
  10.58  14.24   0.00060
  10.59   6.38   0.00037
  10.59  10.59   0.00000
  10.59  14.27   0.00010
  10.60   2.13   0.00005
  10.60  10.60   0.00000
  10.60  14.30   0.00048
  10.61  10.61   0.00000
  10.61  14.33   0.00053
  10.62  10.62   0.00000
  10.62  14.36   0.00026
  10.63  10.63   0.00000
  10.63  14.39   0.00033
  10.64   6.40   0.00038
  10.64  10.64   0.00000
  10.64  14.43   0.00040
  10.65  10.65   0.00000
  10.65  14.46   0.00091
  10.65  14.47   0.00060
  10.66  10.66   0.00000
  10.66  14.51   0.00029
  10.67  10.67   0.00000
  10.67  14.55   0.00054
  10.67  14.56   0.00071
  10.68  10.68   0.00000
  10.68  14.60   0.00075
  10.68  14.61   0.00036
  10.69   2.14   0.00022
  10.69   6.42   0.00082
  10.69  10.69   0.00000
  10.69  14.66   0.00076
  10.69  14.67   0.00018
  10.70  10.70   0.00000
  10.70  14.74   0.00033
  10.70  14.75   0.00038
  10.71  10.71   0.00000
  10.71  14.84   0.00082
  10.71  14.85   0.00039
  10.71  14.86   0.00001
  10.71  14.87   0.00039
  10.71  14.88   0.00073
  10.72   6.43   0.00079
  10.72  10.72   0.00000
  10.73  10.73   0.00000
  10.74  10.74   0.00000
  10.75  10.75   0.00000
  10.76  10.76   0.00000
  10.77   6.45   0.00025
  10.77  10.77   0.00000
  10.78   2.15   0.00002
  10.78  10.78   0.00000
  10.79  10.79   0.00000
  10.80  10.80   0.00000
  10.81  10.81   0.00000
  10.82  10.82   0.00000
  10.83  10.83   0.00000
  10.84  10.84   0.00000
  10.85   6.48   0.00050
  10.85  10.85   0.00000
  10.86  10.86   0.00000
  10.87   2.16   0.00068
  10.87  10.87   0.00000
  10.88   2.16   0.00065
  10.88   6.49   0.00050
  10.88  10.88   0.00000
  10.89  10.89   0.00000
  10.90  10.90   0.00000
  10.91  10.91   0.00000
  10.92  10.92   0.00000
  10.93  10.93   0.00000
  10.94  10.94   0.00000
  10.95  10.95   0.00000
  10.96   6.52   0.00061
  10.96  10.96   0.00000
  10.97   2.17   0.00036
  10.97  10.97   0.00000
  10.98   2.17   0.00092
  10.98  10.98   0.00000
  10.99   6.53   0.00010
  10.99  10.99   0.00000
  11.00  11.00   0.00000
  11.01  11.01   0.00000
  11.02   6.54   0.00076
  11.02  11.02   0.00000
  11.03  11.03   0.00000
  11.04  11.04   0.00000
  11.05  11.05   0.00000
  11.06  11.06   0.00000
  11.07   2.18   0.00030
  11.07  11.07   0.00000
  11.08   2.18   0.00094
  11.08  11.08   0.00000
  11.09  11.09   0.00000
  11.10   6.57   0.00095
  11.10  11.10   0.00000
  11.11  11.11   0.00000
  11.12  11.12   0.00000
  11.13   6.58   0.00041
  11.13  11.13   0.00000
  11.14  11.14   0.00000
  11.15  11.15   0.00000
  11.16   6.59   0.00012
  11.16  11.16   0.00000
  11.17   2.19   0.00036
  11.17  11.17   0.00000
  11.18   2.19   0.00084
  11.18  11.18   0.00000
  11.19   6.60   0.00063
  11.19  11.19   0.00000
  11.20  11.20   0.00000
  11.21  11.21   0.00000
  11.22  11.22   0.00000
  11.23  11.23   0.00000
  11.24  11.24   0.00000
  11.25  11.25   0.00000
  11.26  11.26   0.00000
  11.27   2.20   0.00039
  11.27  11.27   0.00000
  11.28   2.20   0.00079
  11.28  11.28   0.00000
  11.29  11.29   0.00000
  11.30   6.64   0.00044
  11.30  11.30   0.00000
  11.31  11.31   0.00000
  11.32  11.32   0.00000
  11.33   6.65   0.00019
  11.33  11.33   0.00000
  11.34  11.34   0.00000
  11.35  11.35   0.00000
  11.36   6.66   0.00088
  11.36  11.36   0.00000
  11.37   2.21   0.00025
  11.37  11.37   0.00000
  11.38   2.21   0.00091
  11.38  11.38   0.00000
  11.39  11.39   0.00000
  11.40  11.40   0.00000
  11.41   6.68   0.00078
  11.41  11.41   0.00000
  11.42  11.42   0.00000
  11.43  11.43   0.00000
  11.44   6.69   0.00011
  11.44  11.44   0.00000
  11.45  11.45   0.00000
  11.46   2.22   0.00095
  11.46  11.46   0.00000
  11.47   2.22   0.00021
  11.47  11.47   0.00000
  11.48  11.48   0.00000
  11.49  11.49   0.00000
  11.50  11.50   0.00000
  11.51  11.51   0.00000
  11.52   6.72   0.00013
  11.52  11.52   0.00000
  11.53  11.53   0.00000
  11.54  11.54   0.00000
  11.55  11.55   0.00000
  11.56   2.23   0.00001
  11.56  11.56   0.00000
  11.57   6.74   0.00039
  11.57  11.57   0.00000
  11.58  11.58   0.00000
  11.59  11.59   0.00000
  11.60  11.60   0.00000
  11.61  11.61   0.00000
  11.62   6.76   0.00043
  11.62  11.62   0.00000
  11.63  11.63   0.00000
  11.64   2.24   0.00083
  11.64  11.64   0.00000
  11.65   2.24   0.00035
  11.65  11.65   0.00000
  11.66  11.66   0.00000
  11.67   6.78   0.00006
  11.67  11.67   0.00000
  11.68  11.68   0.00000
  11.69  11.69   0.00000
  11.70  11.70   0.00000
  11.71  11.71   0.00000
  11.72   2.25   0.00099
  11.72  11.72   0.00000
  11.73   2.25   0.00022
  11.73  11.73   0.00000
  11.74   6.81   0.00028
  11.74  11.74   0.00000
  11.75  11.75   0.00000
  11.76   6.82   0.00045
  11.76  11.76   0.00000
  11.77  11.77   0.00000
  11.78  11.78   0.00000
  11.79  11.79   0.00000
  11.80   2.26   0.00040
  11.80  11.80   0.00000
  11.81   2.26   0.00084
  11.81  11.81   0.00000
  11.82  11.82   0.00000
  11.83  11.83   0.00000
  11.84  11.84   0.00000
  11.85  11.85   0.00000
  11.86  11.86   0.00000
  11.87   2.27   0.00026
  11.87  11.87   0.00000
  11.88  11.88   0.00000
  11.89  11.89   0.00000
  11.90  11.90   0.00000
  11.91  11.91   0.00000
  11.92   6.90   0.00068
  11.92  11.92   0.00000
  11.93   2.28   0.00063
  11.93  11.93   0.00000
  11.94   2.28   0.00070
  11.94   6.91   0.00002
  11.94  11.94   0.00000
  11.95  11.95   0.00000
  11.96   6.92   0.00090
  11.96  11.96   0.00000
  11.97  11.97   0.00000
  11.98  11.98   0.00000
  11.99   2.29   0.00024
  11.99   6.94   0.00044
  11.99  11.99   0.00000
  12.00  12.00   0.00000
  12.01   6.95   0.00093
  12.01  12.01   0.00000
  12.02  12.02   0.00000
  12.03  12.03   0.00000
  12.04   2.30   0.00048
  12.04   6.97   0.00049
  12.04  12.04   0.00000
  12.05   2.30   0.00097
  12.05  12.05   0.00000
  12.06  12.06   0.00000
  12.07   6.99   0.00063
  12.07  12.07   0.00000
  12.08  12.08   0.00000
  12.09   2.31   0.00000
  12.09  12.09   0.00000
  12.10  12.10   0.00000
  12.11   7.02   0.00002
  12.11  12.11   0.00000
  12.12  12.12   0.00000
  12.13   2.32   0.00036
  12.13  12.13   0.00000
  12.14  12.14   0.00000
  12.15   7.05   0.00055
  12.15  12.15   0.00000
  12.16   7.06   0.00037
  12.16  12.16   0.00000
  12.17   2.33   0.00010
  12.17  12.17   0.00000
  12.18  12.18   0.00000
  12.19  12.19   0.00000
  12.20   2.34   0.00094
  12.20  12.20   0.00000
  12.21   2.34   0.00080
  12.21  12.21   0.00000
  12.22  12.22   0.00000
  12.23   7.12   0.00082
  12.23  12.23   0.00000
  12.24   2.35   0.00053
  12.24   7.13   0.00070
  12.24  12.24   0.00000
  12.25   7.14   0.00069
  12.25  12.25   0.00000
  12.26   7.15   0.00079
  12.26  12.26   0.00000
  12.27   2.36   0.00076
  12.27   7.16   0.00099
  12.27  12.27   0.00000
  12.28  12.28   0.00000
  12.29   2.37   0.00048
  12.29  12.29   0.00000
  12.30  12.30   0.00000
  12.31  12.31   0.00000
  12.32   2.38   0.00070
  12.32   7.22   0.00048
  12.32  12.32   0.00000
  12.33   7.23   0.00042
  12.33  12.33   0.00000
  12.34   2.39   0.00024
  12.34  12.34   0.00000
  12.35  12.35   0.00000
  12.36   2.40   0.00014
  12.36   7.27   0.00012
  12.36  12.36   0.00000
  12.37  12.37   0.00000
  12.38   2.41   0.00038
  12.38  12.38   0.00000
  12.39   7.31   0.00060
  12.39  12.39   0.00000
  12.40   2.42   0.00099
  12.40  12.40   0.00000
  12.41   2.43   0.00055
  12.41   7.34   0.00057
  12.41  12.41   0.00000
  12.42   7.36   0.00098
  12.42  12.42   0.00000
  12.43   2.44   0.00068
  12.43  12.43   0.00000
  12.44   2.45   0.00041
  12.44   7.39   0.00004
  12.44  12.44   0.00000
  12.45  12.45   0.00000
  12.46  12.46   0.00000
  12.47   2.47   0.00082
  12.47   7.44   0.00083
  12.47  12.47   0.00000
  12.48   2.48   0.00036
  12.48   7.46   0.00036
  12.48  12.48   0.00000
  12.49   2.49   0.00009
  12.49   7.48   0.00009
  12.49  12.49   0.00000
  12.50   2.50   0.00000
  12.50   7.50   0.00000
  12.50  12.50   0.00000
  12.51   2.51   0.00009
  12.51   7.52   0.00009
  12.51  12.51   0.00000
  12.52   2.52   0.00036
  12.52   7.54   0.00036
  12.52  12.52   0.00000
  12.53   2.53   0.00082
  12.53   7.56   0.00080
  12.53  12.53   0.00000
  12.54  12.54   0.00000
  12.55   2.56   0.00041
  12.55   7.61   0.00072
  12.55  12.55   0.00000
  12.56   2.57   0.00068
  12.56   7.63   0.00027
  12.56  12.56   0.00000
  12.57   2.59   0.00056
  12.57  12.57   0.00000
  12.58   2.60   0.00099
  12.58   7.68   0.00009
  12.58  12.58   0.00000
  12.59   2.62   0.00038
  12.59  12.59   0.00000
  12.60   2.64   0.00013
  12.60   7.73   0.00031
  12.60  12.60   0.00000
  12.61   2.66   0.00024
  12.61   7.76   0.00059
  12.61  12.61   0.00000
  12.62   2.68   0.00070
  12.62  12.62   0.00000
  12.63   2.71   0.00048
  12.63   7.81   0.00087
  12.63  12.63   0.00000
  12.64   2.73   0.00076
  12.64   7.84   0.00051
  12.64  12.64   0.00000
  12.65   2.76   0.00052
  12.65   7.87   0.00034
  12.65  12.65   0.00000
  12.66   2.79   0.00079
  12.66   2.80   0.00095
  12.66   7.90   0.00033
  12.66  12.66   0.00000
  12.67   2.83   0.00011
  12.67   7.93   0.00047
  12.67  12.67   0.00000
  12.68   2.87   0.00037
  12.68   7.96   0.00076
  12.68  12.68   0.00000
  12.69   2.91   0.00001
  12.69  12.69   0.00000
  12.70   2.95   0.00097
  12.70   2.96   0.00049
  12.70   8.03   0.00077
  12.70  12.70   0.00000
  12.71   3.01   0.00024
  12.71   8.06   0.00008
  12.71  12.71   0.00000
  12.72   3.06   0.00069
  12.72   3.07   0.00064
  12.72   8.09   0.00072
  12.72  12.72   0.00000
  12.73   3.13   0.00027
  12.73   8.13   0.00087
  12.73  12.73   0.00000
  12.74   3.19   0.00083
  12.74   3.20   0.00041
  12.74   8.16   0.00012
  12.74  12.74   0.00000
  12.75   3.27   0.00021
  12.75  12.75   0.00000
  12.76   3.35   0.00034
  12.76   3.36   0.00084
  12.76   8.23   0.00014
  12.76  12.76   0.00000
  12.77   3.44   0.00003
  12.77  12.77   0.00000
  12.78   3.53   0.00020
  12.78   3.54   0.00096
  12.78   8.30   0.00015
  12.78  12.78   0.00000
  12.79   3.62   0.00090
  12.79   3.63   0.00027
  12.79  12.79   0.00000
  12.80   3.72   0.00077
  12.80   3.73   0.00041
  12.80   8.37   0.00002
  12.80  12.80   0.00000
  12.81   3.82   0.00083
  12.81   3.83   0.00037
  12.81  12.81   0.00000
  12.82   3.92   0.00092
  12.82   3.93   0.00031
  12.82   8.44   0.00016
  12.82  12.82   0.00000
  12.83   4.02   0.00090
  12.83   4.03   0.00037
  12.83  12.83   0.00000
  12.84   4.12   0.00063
  12.84   4.13   0.00069
  12.84   8.51   0.00032
  12.84  12.84   0.00000
  12.85   4.22   0.00003
  12.85   8.55   0.00092
  12.85  12.85   0.00000
  12.86   0.30   0.00092
  12.86   0.31   0.00071
  12.86   0.32   0.00049
  12.86   0.33   0.00027
  12.86   0.34   0.00004
  12.86   0.35   0.00020
  12.86   0.36   0.00044
  12.86   0.37   0.00070
  12.86   0.38   0.00095
  12.86   4.31   0.00021
  12.86   8.58   0.00035
  12.86  12.86   0.00000
  12.87   0.69   0.00055
  12.87   0.70   0.00005
  12.87   0.71   0.00045
  12.87   0.72   0.00096
  12.87   4.40   0.00007
  12.87   8.62   0.00099
  12.87  12.87   0.00000
  12.88   0.89   0.00097
  12.88   0.90   0.00030
  12.88   0.91   0.00037
  12.88   4.48   0.00059
  12.88   4.49   0.00096
  12.88   8.65   0.00018
  12.88  12.88   0.00000
  12.89   1.04   0.00088
  12.89   1.05   0.00007
  12.89   1.06   0.00075
  12.89   4.56   0.00066
  12.89   4.57   0.00095
  12.89  12.89   0.00000
  12.90   1.16   0.00043
  12.90   1.17   0.00051
  12.90   4.64   0.00009
  12.90   8.72   0.00027
  12.90  12.90   0.00000
  12.91   1.25   0.00070
  12.91   1.26   0.00035
  12.91   4.71   0.00053
  12.91   8.75   0.00070
  12.91  12.91   0.00000
  12.92   1.33   0.00037
  12.92   1.34   0.00079
  12.92   4.78   0.00033
  12.92  12.92   0.00000
  12.93   1.40   0.00025
  12.93   4.85   0.00056
  12.93   8.82   0.00028
  12.93  12.93   0.00000
  12.94   1.45   0.00052
  12.94   1.46   0.00085
  12.94   4.91   0.00024
  12.94   8.85   0.00042
  12.94  12.94   0.00000
  12.95   1.50   0.00034
  12.95   4.97   0.00055
  12.95  12.95   0.00000
  12.96   1.54   0.00077
  12.96   1.55   0.00081
  12.96   5.02   0.00056
  12.96  12.96   0.00000
  12.97   1.58   0.00044
  12.97   8.95   0.00088
  12.97  12.97   0.00000
  12.98   1.62   0.00067
  12.98   8.98   0.00063
  12.98  12.98   0.00000
  12.99   1.65   0.00067
  12.99   5.17   0.00051
  12.99   9.01   0.00050
  12.99  12.99   0.00000
  13.00   1.67   0.00073
  13.00   5.22   0.00069
  13.00   9.04   0.00050
  13.00  13.00   0.00000
  13.01   1.70   0.00033
  13.01   5.26   0.00010
  13.01   9.07   0.00063
  13.01  13.01   0.00000
  13.02   1.72   0.00020
  13.02   5.30   0.00000
  13.02   9.10   0.00089
  13.02  13.02   0.00000
  13.03   1.74   0.00035
  13.03   5.34   0.00040
  13.03  13.03   0.00000
  13.04   1.76   0.00011
  13.04  13.04   0.00000
  13.05   1.78   0.00052
  13.05   5.41   0.00004
  13.05   9.18   0.00045
  13.05  13.05   0.00000
  13.06   5.44   0.00083
  13.06   9.21   0.00038
  13.06  13.06   0.00000
  13.07   1.81   0.00027
  13.07  13.07   0.00000
  13.08   1.82   0.00079
  13.08   9.26   0.00059
  13.08  13.08   0.00000
  13.09   9.29   0.00068
  13.09  13.09   0.00000
  13.10   1.85   0.00061
  13.10   5.56   0.00037
  13.10  13.10   0.00000
  13.11   1.86   0.00022
  13.11   5.59   0.00076
  13.11   9.34   0.00054
  13.11  13.11   0.00000
  13.12   1.87   0.00003
  13.12   5.61   0.00088
  13.12   9.36   0.00091
  13.12  13.12   0.00000
  13.13   1.88   0.00003
  13.13   5.64   0.00100
  13.13   9.39   0.00097
  13.13  13.13   0.00000
  13.14   1.89   0.00022
  13.14   5.66   0.00002
  13.14   9.41   0.00023
  13.14  13.14   0.00000
  13.15   1.90   0.00061
  13.15   5.68   0.00076
  13.15  13.15   0.00000
  13.16  13.16   0.00000
  13.17   9.48   0.00021
  13.17  13.17   0.00000
  13.18   1.92   0.00080
  13.18   9.50   0.00049
  13.18  13.18   0.00000
  13.19   1.93   0.00027
  13.19   5.76   0.00092
  13.19  13.19   0.00000
  13.20   5.78   0.00026
  13.20  13.20   0.00000
  13.21   5.80   0.00069
  13.21  13.21   0.00000
  13.22   1.95   0.00052
  13.22  13.22   0.00000
  13.23   5.83   0.00050
  13.23  13.23   0.00000
  13.24   1.96   0.00011
  13.24  13.24   0.00000
  13.25   5.86   0.00083
  13.25  13.25   0.00000
  13.26   1.97   0.00035
  13.26  13.26   0.00000
  13.27   5.89   0.00029
  13.27  13.27   0.00000
  13.28   1.98   0.00020
  13.28   9.70   0.00061
  13.28  13.28   0.00000
  13.29   9.72   0.00008
  13.29  13.29   0.00000
  13.30   1.99   0.00033
  13.30   5.93   0.00008
  13.30   9.74   0.00089
  13.30  13.30   0.00000
  13.31  13.31   0.00000
  13.32   9.77   0.00085
  13.32  13.32   0.00000
  13.33   2.00   0.00073
  13.33   9.79   0.00033
  13.33  13.33   0.00000
  13.34  13.34   0.00000
  13.35   2.01   0.00067
  13.35   5.99   0.00096
  13.35   9.82   0.00077
  13.35  13.35   0.00000
  13.36   6.00   0.00073
  13.36   9.84   0.00076
  13.36  13.36   0.00000
  13.37   6.01   0.00064
  13.37  13.37   0.00000
  13.38   2.02   0.00066
  13.38   6.02   0.00070
  13.38   9.87   0.00030
  13.38  13.38   0.00000
  13.39   6.03   0.00090
  13.39  13.39   0.00000
  13.40   9.90   0.00025
  13.40  13.40   0.00000
  13.41  13.41   0.00000
  13.42   2.03   0.00044
  13.42   9.93   0.00060
  13.42  13.42   0.00000
  13.43  13.43   0.00000
  13.44  13.44   0.00000
  13.45   2.04   0.00080
  13.45   6.08   0.00024
  13.45   9.97   0.00015
  13.45  13.45   0.00000
  13.46   2.04   0.00078
  13.46   6.09   0.00092
  13.46  13.46   0.00000
  13.47  13.47   0.00000
  13.48  10.01   0.00006
  13.48  13.48   0.00000
  13.49   6.11   0.00045
  13.49  13.49   0.00000
  13.50   2.05   0.00035
  13.50  13.50   0.00000
  13.51  10.05   0.00085
  13.51  13.51   0.00000
  13.52   6.13   0.00092
  13.52  10.06   0.00008
  13.52  13.52   0.00000
  13.53  10.07   0.00095
  13.53  13.53   0.00000
  13.54   2.06   0.00085
  13.54  13.54   0.00000
  13.55   2.06   0.00053
  13.55   6.15   0.00050
  13.55  13.55   0.00000
  13.56  13.56   0.00000
  13.57  10.12   0.00076
  13.57  13.57   0.00000
  13.58   6.17   0.00080
  13.58  10.13   0.00030
  13.58  13.58   0.00000
  13.59  10.14   0.00009
  13.59  13.59   0.00000
  13.60   2.07   0.00024
  13.60   6.18   0.00001
  13.60  10.15   0.00041
  13.60  13.60   0.00000
  13.61  10.16   0.00065
  13.61  13.61   0.00000
  13.62   6.19   0.00047
  13.62  10.17   0.00082
  13.62  13.62   0.00000
  13.63  10.18   0.00091
  13.63  13.63   0.00000
  13.64   6.20   0.00065
  13.64  10.19   0.00094
  13.64  13.64   0.00000
  13.65  10.20   0.00088
  13.65  13.65   0.00000
  13.66   2.08   0.00079
  13.66   6.21   0.00053
  13.66  10.21   0.00076
  13.66  13.66   0.00000
  13.67   2.08   0.00038
  13.67  10.22   0.00056
  13.67  13.67   0.00000
  13.68   6.22   0.00011
  13.68  10.23   0.00029
  13.68  13.68   0.00000
  13.69  10.24   0.00005
  13.69  13.69   0.00000
  13.70   6.23   0.00060
  13.70  10.25   0.00046
  13.70  13.70   0.00000
  13.71  10.26   0.00094
  13.71  13.71   0.00000
  13.72  13.72   0.00000
  13.73  13.73   0.00000
  13.74   2.09   0.00034
  13.74  13.74   0.00000
  13.75   2.09   0.00071
  13.75   6.25   0.00000
  13.75  13.75   0.00000
  13.76  10.30   0.00042
  13.76  13.76   0.00000
  13.77  10.31   0.00047
  13.77  13.77   0.00000
  13.78  13.78   0.00000
  13.79  13.79   0.00000
  13.80   6.27   0.00091
  13.80  13.80   0.00000
  13.81  10.34   0.00024
  13.81  13.81   0.00000
  13.82  10.35   0.00097
  13.82  13.82   0.00000
  13.83   2.10   0.00050
  13.83   6.28   0.00062
  13.83  13.83   0.00000
  13.84   2.10   0.00044
  13.84  13.84   0.00000
  13.85  10.37   0.00003
  13.85  13.85   0.00000
  13.86   6.29   0.00078
  13.86  13.86   0.00000
  13.87  13.87   0.00000
  13.88  10.39   0.00054
  13.88  13.88   0.00000
  13.89  13.89   0.00000
  13.90  13.90   0.00000
  13.91  10.41   0.00057
  13.91  13.91   0.00000
  13.92  13.92   0.00000
  13.93   6.31   0.00016
  13.93  13.93   0.00000
  13.94   2.11   0.00073
  13.94  10.43   0.00012
  13.94  13.94   0.00000
  13.95   2.11   0.00008
  13.95  13.95   0.00000
  13.96   2.11   0.00089
  13.96  13.96   0.00000
  13.97   6.32   0.00043
  13.97  10.45   0.00080
  13.97  13.97   0.00000
  13.98  13.98   0.00000
  13.99  10.46   0.00010
  13.99  13.99   0.00000
  14.00  14.00   0.00000
  14.01   6.33   0.00037
  14.01  10.47   0.00083
  14.01  14.01   0.00000
  14.02  14.02   0.00000
  14.03  14.03   0.00000
  14.04  14.04   0.00000
  14.05   6.34   0.00033
  14.05  14.05   0.00000
  14.06  10.50   0.00088
  14.06  14.06   0.00000
  14.07  14.07   0.00000
  14.08  10.51   0.00079
  14.08  14.08   0.00000
  14.09   2.12   0.00036
  14.09  14.09   0.00000
  14.10   2.12   0.00032
  14.10   6.35   0.00021
  14.10  10.52   0.00089
  14.10  14.10   0.00000
  14.11   2.12   0.00098
  14.11  14.11   0.00000
  14.12  14.12   0.00000
  14.13  14.13   0.00000
  14.14  14.14   0.00000
  14.15   6.36   0.00011
  14.15  10.54   0.00093
  14.15  14.15   0.00000
  14.16  14.16   0.00000
  14.17  10.55   0.00024
  14.17  14.17   0.00000
  14.18  14.18   0.00000
  14.19  10.56   0.00061
  14.19  14.19   0.00000
  14.20  14.20   0.00000
  14.21   6.37   0.00035
  14.21  14.21   0.00000
  14.22  10.57   0.00066
  14.22  14.22   0.00000
  14.23  14.23   0.00000
  14.24  10.58   0.00060
  14.24  14.24   0.00000
  14.25  14.25   0.00000
